Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-17 19:25:00,0.220,86,20,65,975.17,3.0,4.0,6.0,,
2024-08-17 19:24:00,0.220,86,20,66,975.15,3.0,4.0,6.0,,
2024-08-17 19:23:00,0.220,86,20,66,975.15,3.0,4.0,6.0,,
2024-08-17 19:22:00,0.221,86,20,66,975.13,3.0,4.0,6.0,,
2024-08-17 19:21:00,0.222,86,20,66,975.13,3.0,4.0,6.0,,
2024-08-17 19:20:00,0.222,86,20,67,975.11,3.0,4.0,6.0,,
2024-08-17 19:19:00,0.224,86,20,67,975.14,3.0,4.0,6.0,,
2024-08-17 19:18:00,0.227,86,20,67,975.12,3.0,4.0,6.0,,
2024-08-17 19:17:00,0.228,86,20,67,975.17,2.0,3.0,5.0,,
2024-08-17 19:16:00,0.227,86,20,66,975.17,1.0,3.0,5.0,,
2024-08-17 19:15:00,0.222,86,20,66,975.16,2.0,4.0,5.0,,
2024-08-17 19:14:00,0.217,86,20,66,975.16,2.0,4.0,5.0,,
2024-08-17 19:13:00,0.211,87,20,66,975.16,2.0,4.0,5.0,,
2024-08-17 19:12:00,0.206,87,20,66,975.19,2.0,4.0,5.0,,
2024-08-17 19:11:00,0.199,88,20,66,975.19,2.0,4.0,5.0,,
2024-08-17 19:10:00,0.192,88,20,66,975.19,2.0,4.0,5.0,,
2024-08-17 19:09:00,0.186,88,20,67,975.16,2.0,4.0,5.0,,
2024-08-17 19:08:00,0.180,89,20,67,975.14,2.0,4.0,5.0,,
2024-08-17 19:07:00,0.174,89,20,67,975.14,2.0,4.0,5.0,,
2024-08-17 19:06:00,0.168,89,20,67,975.14,2.0,4.0,5.0,,
2024-08-17 19:05:00,0.163,90,20,67,975.16,2.0,4.0,5.0,,
2024-08-17 19:04:00,0.159,90,20,67,975.14,2.0,4.0,5.0,,
2024-08-17 19:03:00,0.156,90,20,66,975.16,2.0,4.0,5.0,,
2024-08-17 19:02:00,0.155,90,20,67,975.17,2.0,4.0,5.0,,
2024-08-17 19:01:00,0.155,90,20,66,975.17,2.0,4.0,4.0,,
2024-08-17 19:00:00,0.153,90,20,66,975.2,2.0,4.0,5.0,,
2024-08-17 18:59:00,0.149,91,20,66,975.22,2.0,4.0,5.0,,
2024-08-17 18:58:00,0.149,91,20,66,975.22,2.0,4.0,5.0,,
2024-08-17 18:57:00,0.151,90,20,66,975.25,2.0,4.0,5.0,,
2024-08-17 18:56:00,0.152,90,20,65,975.24,2.0,4.0,5.0,,
2024-08-17 18:55:00,0.153,90,20,65,975.23,2.0,4.0,5.0,,
2024-08-17 18:54:00,0.153,90,20,66,975.25,2.0,4.0,5.0,,
2024-08-17 18:53:00,0.152,90,20,66,975.24,2.0,4.0,5.0,,
2024-08-17 18:52:00,0.150,91,20,67,975.27,2.0,4.0,5.0,,
2024-08-17 18:51:00,0.148,91,20,67,975.29,2.0,4.0,5.0,,
2024-08-17 18:50:00,0.146,91,20,67,975.28,2.0,4.0,5.0,,
2024-08-17 18:49:00,0.144,91,20,68,975.27,2.0,4.0,5.0,,
2024-08-17 18:48:00,0.144,91,20,68,975.27,2.0,4.0,5.0,,
2024-08-17 18:47:00,0.144,91,20,68,975.29,2.0,4.0,5.0,,
2024-08-17 18:46:00,0.145,91,20,68,975.28,2.0,4.0,5.0,,
2024-08-17 18:45:00,0.147,91,20,68,975.29,2.0,4.0,5.0,,
2024-08-17 18:44:00,0.148,91,20,68,975.28,2.0,3.0,5.0,,
2024-08-17 18:43:00,0.147,91,20,68,975.31,3.0,4.0,5.0,,
2024-08-17 18:42:00,0.146,91,20,68,975.31,3.0,4.0,5.0,,
2024-08-17 18:41:00,0.143,91,20,67,975.31,3.0,4.0,5.0,,
2024-08-17 18:40:00,0.142,91,20,68,975.31,3.0,4.0,5.0,,
2024-08-17 18:39:00,0.143,91,20,68,975.32,3.0,4.0,5.0,,
2024-08-17 18:38:00,0.145,91,20,68,975.35,3.0,4.0,5.0,,
2024-08-17 18:37:00,0.146,91,20,68,975.34,3.0,4.0,5.0,,
2024-08-17 18:36:00,0.145,91,20,68,975.35,3.0,4.0,5.0,,
2024-08-17 18:35:00,0.145,91,20,69,975.36,3.0,4.0,5.0,,
2024-08-17 18:34:00,0.146,91,20,69,975.35,3.0,4.0,5.0,,
2024-08-17 18:33:00,0.147,91,20,69,975.37,3.0,4.0,5.0,,
2024-08-17 18:32:00,0.147,91,20,69,975.38,3.0,4.0,5.0,,
2024-08-17 18:31:00,0.146,91,20,69,975.41,3.0,4.0,5.0,,
2024-08-17 18:30:00,0.145,91,20,69,975.43,3.0,4.0,5.0,,
2024-08-17 18:29:00,0.145,91,20,69,975.42,3.0,4.0,5.0,,
2024-08-17 18:28:00,0.144,91,20,68,975.45,2.0,4.0,5.0,,
2024-08-17 18:27:00,0.142,91,20,68,975.44,3.0,4.0,5.0,,
2024-08-17 18:26:00,0.140,91,20,68,975.46,3.0,4.0,5.0,,
2024-08-17 18:25:00,0.137,91,20,68,975.43,3.0,4.0,5.0,,
2024-08-17 18:24:00,0.133,92,20,68,975.44,3.0,4.0,5.0,,
2024-08-17 18:23:00,0.131,92,20,68,975.46,3.0,4.0,5.0,,
2024-08-17 18:22:00,0.132,92,20,69,975.45,3.0,4.0,5.0,,
2024-08-17 18:21:00,0.133,92,20,68,975.44,3.0,4.0,5.0,,
2024-08-17 18:20:00,0.134,91,20,69,975.45,3.0,4.0,5.0,,
2024-08-17 18:19:00,0.134,91,20,65,975.43,3.0,4.0,5.0,,
2024-08-17 18:18:00,0.134,91,21,65,975.45,3.0,4.0,5.0,,
2024-08-17 18:17:00,0.135,91,21,65,975.47,3.0,4.0,5.0,,
2024-08-17 18:16:00,0.138,91,21,66,975.46,3.0,4.0,5.0,,
2024-08-17 18:15:00,0.141,91,21,66,975.46,3.0,4.0,5.0,,
2024-08-17 18:14:00,0.144,91,20,67,975.44,3.0,4.0,5.0,,
2024-08-17 18:13:00,0.147,91,20,70,975.46,3.0,4.0,5.0,,
2024-08-17 18:12:00,0.150,91,20,69,975.45,3.0,4.0,6.0,,
2024-08-17 18:11:00,0.152,90,20,69,975.44,3.0,4.0,5.0,,
2024-08-17 18:10:00,0.153,90,20,69,975.45,3.0,4.0,5.0,,
2024-08-17 18:09:00,0.154,90,20,69,975.45,3.0,4.0,5.0,,
2024-08-17 18:08:00,0.155,90,20,69,975.42,3.0,4.0,5.0,,
2024-08-17 18:07:00,0.156,90,20,65,975.42,3.0,4.0,5.0,,
2024-08-17 18:06:00,0.158,90,21,65,975.42,3.0,4.0,5.0,,
2024-08-17 18:05:00,0.160,90,21,65,975.46,3.0,4.0,5.0,,
2024-08-17 18:04:00,0.162,90,21,65,975.48,3.0,4.0,5.0,,
2024-08-17 18:03:00,0.164,90,21,66,975.5,3.0,4.0,5.0,,
2024-08-17 18:02:00,0.164,90,21,66,975.49,3.0,4.0,5.0,,
2024-08-17 18:01:00,0.165,90,21,66,975.5,3.0,4.0,5.0,,
2024-08-17 18:00:00,0.166,90,21,66,975.49,3.0,4.0,5.0,,
2024-08-17 17:59:00,0.168,89,21,66,975.52,3.0,4.0,5.0,,
2024-08-17 17:58:00,0.172,89,20,66,975.54,3.0,4.0,5.0,,
2024-08-17 17:57:00,0.176,89,20,70,975.52,2.0,3.0,5.0,,
2024-08-17 17:56:00,0.180,89,20,68,975.5,2.0,4.0,5.0,,
2024-08-17 17:55:00,0.182,89,21,65,975.5,3.0,4.0,6.0,,
2024-08-17 17:54:00,0.183,89,21,66,975.53,3.0,4.0,6.0,,
2024-08-17 17:53:00,0.185,88,21,66,975.52,3.0,4.0,6.0,,
2024-08-17 17:52:00,0.187,88,21,66,975.49,3.0,4.0,6.0,,
2024-08-17 17:51:00,0.189,88,21,67,975.49,3.0,4.0,6.0,,
2024-08-17 17:50:00,0.192,88,21,66,975.48,3.0,4.0,6.0,,
2024-08-17 17:49:00,0.194,88,21,66,975.48,3.0,4.0,6.0,,
2024-08-17 17:48:00,0.195,88,21,67,975.5,3.0,4.0,6.0,,
2024-08-17 17:47:00,0.196,88,21,67,975.52,3.0,4.0,6.0,,
2024-08-17 17:46:00,0.197,88,21,67,975.52,3.0,4.0,6.0,,
2024-08-17 17:45:00,0.199,88,21,67,975.5,3.0,4.0,6.0,,
2024-08-17 17:44:00,0.200,88,21,67,975.49,3.0,4.0,6.0,,
2024-08-17 17:43:00,0.200,88,21,67,975.56,3.0,4.0,6.0,,
2024-08-17 17:42:00,0.200,88,21,67,975.46,3.0,4.0,6.0,,
2024-08-17 17:41:00,0.200,88,20,68,975.48,3.0,4.0,5.0,,
2024-08-17 17:40:00,0.201,87,21,67,975.46,2.0,4.0,5.0,,
2024-08-17 17:39:00,0.200,88,21,66,975.46,3.0,4.0,5.0,,
2024-08-17 17:38:00,0.198,88,21,66,975.45,3.0,4.0,5.0,,
2024-08-17 17:37:00,0.196,88,21,66,975.47,3.0,4.0,5.0,,
2024-08-17 17:36:00,0.193,88,21,66,975.48,3.0,4.0,5.0,,
2024-08-17 17:35:00,0.192,88,21,67,975.47,3.0,4.0,5.0,,
2024-08-17 17:34:00,0.191,88,21,67,975.48,3.0,4.0,5.0,,
2024-08-17 17:33:00,0.190,88,21,66,975.46,3.0,4.0,5.0,,
2024-08-17 17:32:00,0.187,88,21,66,975.48,3.0,4.0,5.0,,
2024-08-17 17:31:00,0.184,88,21,66,975.48,3.0,4.0,5.0,,
2024-08-17 17:30:00,0.182,89,21,66,975.45,3.0,4.0,5.0,,
2024-08-17 17:29:00,0.180,89,21,66,975.45,3.0,4.0,5.0,,
2024-08-17 17:28:00,0.179,89,21,66,975.46,3.0,4.0,5.0,,
2024-08-17 17:27:00,0.180,89,21,67,975.45,3.0,4.0,5.0,,
2024-08-17 17:26:00,0.183,89,21,67,975.43,3.0,4.0,5.0,,
2024-08-17 17:25:00,0.186,88,20,67,975.42,3.0,4.0,5.0,,
2024-08-17 17:24:00,0.188,88,21,66,975.45,2.0,3.0,5.0,,
2024-08-17 17:23:00,0.189,88,21,66,975.44,2.0,4.0,5.0,,
2024-08-17 17:22:00,0.189,88,21,65,975.46,2.0,4.0,5.0,,
2024-08-17 17:21:00,0.191,88,21,65,975.46,2.0,4.0,5.0,,
2024-08-17 17:20:00,0.193,88,21,66,975.45,2.0,4.0,5.0,,
2024-08-17 17:19:00,0.194,88,21,66,975.48,2.0,4.0,5.0,,
2024-08-17 17:18:00,0.194,88,21,66,975.51,2.0,4.0,5.0,,
2024-08-17 17:17:00,0.193,88,21,66,975.49,2.0,4.0,5.0,,
2024-08-17 17:16:00,0.192,88,21,66,975.5,2.0,4.0,5.0,,
2024-08-17 17:15:00,0.190,88,21,65,975.5,2.0,4.0,5.0,,
2024-08-17 17:14:00,0.188,88,21,66,975.53,2.0,4.0,5.0,,
2024-08-17 17:13:00,0.187,88,21,65,975.56,2.0,4.0,5.0,,
2024-08-17 17:12:00,0.187,88,21,65,975.53,2.0,4.0,5.0,,
2024-08-17 17:11:00,0.187,88,21,66,975.55,2.0,4.0,5.0,,
2024-08-17 17:10:00,0.187,88,21,66,975.57,2.0,4.0,5.0,,
2024-08-17 17:09:00,0.188,88,21,66,975.54,2.0,4.0,5.0,,
2024-08-17 17:08:00,0.190,88,21,66,975.56,3.0,4.0,6.0,,
2024-08-17 17:07:00,0.190,88,21,65,975.54,1.0,3.0,4.0,,
2024-08-17 17:06:00,0.190,88,21,65,975.54,1.0,3.0,4.0,,
2024-08-17 17:05:00,0.190,88,21,66,975.52,1.0,3.0,4.0,,
2024-08-17 17:04:00,0.191,88,21,65,975.53,1.0,3.0,4.0,,
2024-08-17 17:03:00,0.193,88,21,62,975.5,1.0,3.0,4.0,,
2024-08-17 17:02:00,0.195,88,22,62,975.56,1.0,3.0,4.0,,
2024-08-17 17:01:00,0.197,88,22,62,975.54,1.0,3.0,4.0,,
2024-08-17 17:00:00,0.197,88,22,62,975.54,1.0,3.0,4.0,,
2024-08-17 16:59:00,0.197,88,22,62,975.57,1.0,3.0,4.0,,
2024-08-17 16:58:00,0.198,88,22,62,975.57,1.0,3.0,4.0,,
2024-08-17 16:57:00,0.198,88,22,62,975.56,1.0,3.0,4.0,,
2024-08-17 16:56:00,0.199,88,22,62,975.55,1.0,3.0,4.0,,
2024-08-17 16:55:00,0.201,87,22,62,975.55,1.0,3.0,4.0,,
2024-08-17 16:54:00,0.202,87,22,62,975.56,1.0,3.0,4.0,,
2024-08-17 16:53:00,0.204,87,22,62,975.57,1.0,3.0,4.0,,
2024-08-17 16:52:00,0.207,87,22,62,975.59,1.0,3.0,5.0,,
2024-08-17 16:51:00,0.208,87,22,62,975.62,1.0,2.0,3.0,,
2024-08-17 16:50:00,0.207,87,22,61,975.6,1.0,2.0,3.0,,
2024-08-17 16:49:00,0.207,87,22,61,975.6,1.0,2.0,3.0,,
2024-08-17 16:48:00,0.209,87,22,61,975.59,1.0,2.0,3.0,,
2024-08-17 16:47:00,0.212,87,22,61,975.61,1.0,2.0,3.0,,
2024-08-17 16:46:00,0.215,87,22,61,975.6,1.0,2.0,3.0,,
2024-08-17 16:45:00,0.218,86,22,61,975.63,1.0,2.0,3.0,,
2024-08-17 16:44:00,0.221,86,22,61,975.61,1.0,2.0,3.0,,
2024-08-17 16:43:00,0.225,86,22,61,975.62,1.0,2.0,3.0,,
2024-08-17 16:42:00,0.228,86,22,61,975.65,1.0,2.0,3.0,,
2024-08-17 16:41:00,0.230,86,22,58,975.66,1.0,2.0,3.0,,
2024-08-17 16:40:00,0.232,86,23,58,975.67,1.0,2.0,3.0,,
2024-08-17 16:39:00,0.234,85,23,58,975.67,1.0,2.0,3.0,,
2024-08-17 16:38:00,0.235,85,23,58,975.64,1.0,2.0,3.0,,
2024-08-17 16:37:00,0.238,85,22,58,975.67,1.0,2.0,3.0,,
2024-08-17 16:36:00,0.242,85,22,58,975.67,1.0,2.0,3.0,,
2024-08-17 16:35:00,0.243,85,23,58,975.63,1.0,3.0,4.0,,
2024-08-17 16:34:00,0.243,85,23,58,975.61,1.0,3.0,4.0,,
2024-08-17 16:33:00,0.243,85,23,58,975.57,1.0,3.0,4.0,,
2024-08-17 16:32:00,0.243,85,23,58,975.56,1.0,3.0,4.0,,
2024-08-17 16:31:00,0.243,85,23,58,975.58,1.0,3.0,4.0,,
2024-08-17 16:30:00,0.244,85,23,58,975.57,1.0,3.0,4.0,,
2024-08-17 16:29:00,0.245,85,23,58,975.58,1.0,3.0,4.0,,
2024-08-17 16:28:00,0.246,85,23,58,975.55,1.0,3.0,4.0,,
2024-08-17 16:27:00,0.246,85,23,58,975.5,1.0,3.0,4.0,,
2024-08-17 16:26:00,0.245,85,23,58,975.49,1.0,3.0,4.0,,
2024-08-17 16:25:00,0.245,85,23,58,975.48,1.0,3.0,4.0,,
2024-08-17 16:24:00,0.245,85,23,57,975.44,1.0,3.0,4.0,,
2024-08-17 16:23:00,0.246,85,24,55,975.47,1.0,3.0,4.0,,
2024-08-17 16:22:00,0.248,85,24,55,975.43,1.0,3.0,4.0,,
2024-08-17 16:21:00,0.250,85,23,56,975.45,1.0,3.0,4.0,,
2024-08-17 16:20:00,0.253,84,23,57,975.42,1.0,2.0,4.0,,
2024-08-17 16:19:00,0.255,84,24,55,975.43,1.0,3.0,4.0,,
2024-08-17 16:18:00,0.256,84,24,55,975.42,1.0,3.0,4.0,,
2024-08-17 16:17:00,0.255,84,24,55,975.41,1.0,3.0,4.0,,
2024-08-17 16:16:00,0.254,84,24,55,975.43,1.0,3.0,4.0,,
2024-08-17 16:15:00,0.253,84,24,54,975.42,1.0,3.0,4.0,,
2024-08-17 16:14:00,0.253,84,24,54,975.42,1.0,3.0,4.0,,
2024-08-17 16:13:00,0.253,84,24,53,975.44,1.0,3.0,4.0,,
2024-08-17 16:12:00,0.252,84,24,53,975.38,1.0,3.0,4.0,,
2024-08-17 16:11:00,0.252,84,24,53,975.39,1.0,3.0,4.0,,
2024-08-17 16:10:00,0.253,84,24,53,975.4,1.0,3.0,4.0,,
2024-08-17 16:09:00,0.254,84,24,51,975.38,1.0,3.0,4.0,,
2024-08-17 16:08:00,0.255,84,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 16:07:00,0.258,84,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 16:06:00,0.264,84,25,50,975.34,1.0,3.0,4.0,,
2024-08-17 16:05:00,0.269,83,24,52,975.34,1.0,3.0,4.0,,
2024-08-17 16:04:00,0.272,83,24,53,975.36,1.0,3.0,4.0,,
2024-08-17 16:03:00,0.272,83,24,53,975.35,1.0,3.0,5.0,,
2024-08-17 16:02:00,0.269,83,24,53,975.32,1.0,3.0,4.0,,
2024-08-17 16:01:00,0.266,84,24,53,975.34,1.0,3.0,4.0,,
2024-08-17 16:00:00,0.264,84,24,53,975.32,1.0,3.0,4.0,,
2024-08-17 15:59:00,0.261,84,24,53,975.29,1.0,3.0,4.0,,
2024-08-17 15:58:00,0.258,84,24,52,975.32,1.0,3.0,4.0,,
2024-08-17 15:57:00,0.256,84,24,52,975.31,1.0,3.0,4.0,,
2024-08-17 15:56:00,0.254,84,24,52,975.29,1.0,3.0,4.0,,
2024-08-17 15:55:00,0.253,84,24,50,975.32,1.0,3.0,4.0,,
2024-08-17 15:54:00,0.250,85,25,50,975.32,1.0,3.0,4.0,,
2024-08-17 15:53:00,0.247,85,25,50,975.31,1.0,3.0,4.0,,
2024-08-17 15:52:00,0.246,85,25,50,975.33,1.0,3.0,4.0,,
2024-08-17 15:51:00,0.244,85,24,51,975.32,1.0,3.0,4.0,,
2024-08-17 15:50:00,0.243,85,24,53,975.35,1.0,3.0,4.0,,
2024-08-17 15:49:00,0.243,85,24,53,975.36,1.0,3.0,4.0,,
2024-08-17 15:48:00,0.247,85,24,53,975.37,1.0,3.0,4.0,,
2024-08-17 15:47:00,0.252,84,24,53,975.38,1.0,3.0,4.0,,
2024-08-17 15:46:00,0.256,84,24,53,975.37,1.0,3.0,4.0,,
2024-08-17 15:45:00,0.258,84,24,53,975.37,1.0,3.0,4.0,,
2024-08-17 15:44:00,0.261,84,24,52,975.34,1.0,3.0,4.0,,
2024-08-17 15:43:00,0.264,84,25,50,975.34,1.0,3.0,4.0,,
2024-08-17 15:42:00,0.265,84,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 15:41:00,0.265,84,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 15:40:00,0.265,84,25,50,975.41,1.0,3.0,4.0,,
2024-08-17 15:39:00,0.266,84,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 15:38:00,0.269,83,25,50,975.36,1.0,3.0,4.0,,
2024-08-17 15:37:00,0.270,83,25,50,975.36,1.0,3.0,4.0,,
2024-08-17 15:36:00,0.270,83,25,50,975.4,1.0,3.0,4.0,,
2024-08-17 15:35:00,0.269,83,25,50,975.39,1.0,3.0,4.0,,
2024-08-17 15:34:00,0.268,83,25,51,975.37,1.0,3.0,4.0,,
2024-08-17 15:33:00,0.268,83,25,50,975.37,1.0,3.0,4.0,,
2024-08-17 15:32:00,0.270,83,25,50,975.36,1.0,3.0,4.0,,
2024-08-17 15:31:00,0.273,83,25,50,975.39,1.0,2.0,4.0,,
2024-08-17 15:30:00,0.272,83,25,50,975.41,1.0,2.0,4.0,,
2024-08-17 15:29:00,0.272,83,25,50,975.41,1.0,2.0,4.0,,
2024-08-17 15:28:00,0.273,83,25,49,975.41,1.0,2.0,4.0,,
2024-08-17 15:27:00,0.276,83,25,49,975.43,1.0,2.0,4.0,,
2024-08-17 15:26:00,0.276,83,25,49,975.46,1.0,2.0,4.0,,
2024-08-17 15:25:00,0.275,83,25,49,975.45,1.0,2.0,4.0,,
2024-08-17 15:24:00,0.274,83,25,49,975.44,1.0,2.0,4.0,,
2024-08-17 15:23:00,0.273,83,25,49,975.45,1.0,2.0,4.0,,
2024-08-17 15:22:00,0.272,83,25,49,975.48,1.0,2.0,4.0,,
2024-08-17 15:21:00,0.271,83,25,49,975.51,1.0,2.0,4.0,,
2024-08-17 15:20:00,0.271,83,25,49,975.53,1.0,2.0,4.0,,
2024-08-17 15:19:00,0.272,83,25,49,975.51,1.0,2.0,4.0,,
2024-08-17 15:18:00,0.274,83,25,49,975.54,1.0,2.0,4.0,,
2024-08-17 15:17:00,0.277,83,25,49,975.56,1.0,2.0,4.0,,
2024-08-17 15:16:00,0.280,83,25,49,975.57,1.0,2.0,4.0,,
2024-08-17 15:15:00,0.285,82,25,49,975.61,1.0,2.0,4.0,,
2024-08-17 15:14:00,0.287,82,25,49,975.59,1.0,3.0,4.0,,
2024-08-17 15:13:00,0.288,82,25,49,975.63,1.0,3.0,4.0,,
2024-08-17 15:12:00,0.288,82,25,49,975.59,1.0,3.0,4.0,,
2024-08-17 15:11:00,0.287,82,25,49,975.59,1.0,3.0,4.0,,
2024-08-17 15:10:00,0.285,82,25,50,975.63,1.0,3.0,4.0,,
2024-08-17 15:09:00,0.283,83,25,50,975.65,1.0,3.0,4.0,,
2024-08-17 15:08:00,0.282,83,25,50,975.65,1.0,3.0,4.0,,
2024-08-17 15:07:00,0.280,83,25,51,975.67,1.0,3.0,4.0,,
2024-08-17 15:06:00,0.278,83,25,51,975.67,1.0,3.0,4.0,,
2024-08-17 15:05:00,0.277,83,25,51,975.7,1.0,3.0,4.0,,
2024-08-17 15:04:00,0.276,83,25,51,975.72,1.0,3.0,4.0,,
2024-08-17 15:03:00,0.276,83,25,50,975.71,1.0,3.0,4.0,,
2024-08-17 15:02:00,0.275,83,25,50,975.69,1.0,3.0,4.0,,
2024-08-17 15:01:00,0.276,83,25,50,975.75,1.0,3.0,4.0,,
2024-08-17 15:00:00,0.279,83,25,50,975.76,1.0,3.0,4.0,,
2024-08-17 14:59:00,0.283,83,25,49,975.78,1.0,3.0,4.0,,
2024-08-17 14:58:00,0.283,83,26,47,975.81,1.0,3.0,4.0,,
2024-08-17 14:57:00,0.284,82,26,47,975.82,1.0,3.0,4.0,,
2024-08-17 14:56:00,0.284,82,26,48,975.82,1.0,3.0,4.0,,
2024-08-17 14:55:00,0.284,82,26,47,975.82,1.0,3.0,4.0,,
2024-08-17 14:54:00,0.283,83,26,48,975.83,1.0,3.0,4.0,,
2024-08-17 14:53:00,0.281,83,26,49,975.81,1.0,3.0,4.0,,
2024-08-17 14:52:00,0.280,83,26,49,975.78,1.0,3.0,4.0,,
2024-08-17 14:51:00,0.279,83,26,49,975.8,1.0,3.0,4.0,,
2024-08-17 14:50:00,0.278,83,25,48,975.82,1.0,3.0,4.0,,
2024-08-17 14:49:00,0.277,83,25,51,975.82,1.0,3.0,4.0,,
2024-08-17 14:48:00,0.276,83,25,51,975.8,1.0,3.0,4.0,,
2024-08-17 14:47:00,0.276,83,25,51,975.83,1.0,3.0,4.0,,
2024-08-17 14:46:00,0.277,83,25,50,975.81,1.0,3.0,4.0,,
2024-08-17 14:45:00,0.280,83,25,50,975.85,1.0,3.0,4.0,,
2024-08-17 14:44:00,0.285,82,25,51,975.78,1.0,3.0,4.0,,
2024-08-17 14:43:00,0.290,82,25,51,975.85,1.0,3.0,4.0,,
2024-08-17 14:42:00,0.293,82,25,51,975.86,2.0,3.0,4.0,,
2024-08-17 14:41:00,0.293,82,25,52,975.84,2.0,3.0,4.0,,
2024-08-17 14:40:00,0.292,82,25,52,975.85,2.0,3.0,4.0,,
2024-08-17 14:39:00,0.291,82,25,53,975.86,2.0,3.0,4.0,,
2024-08-17 14:38:00,0.290,82,25,53,975.83,2.0,3.0,4.0,,
2024-08-17 14:37:00,0.288,82,25,52,975.82,2.0,3.0,4.0,,
2024-08-17 14:36:00,0.286,82,25,52,975.85,2.0,3.0,4.0,,
2024-08-17 14:35:00,0.285,82,25,52,975.83,2.0,3.0,4.0,,
2024-08-17 14:34:00,0.284,82,25,52,975.85,2.0,3.0,4.0,,
2024-08-17 14:33:00,0.284,82,24,53,975.83,2.0,3.0,4.0,,
2024-08-17 14:32:00,0.284,82,24,54,975.84,2.0,3.0,4.0,,
2024-08-17 14:31:00,0.284,82,24,53,975.84,2.0,3.0,4.0,,
2024-08-17 14:30:00,0.285,82,24,53,975.89,2.0,3.0,4.0,,
2024-08-17 14:29:00,0.286,82,24,54,975.92,2.0,3.0,4.0,,
2024-08-17 14:28:00,0.288,82,24,55,975.88,1.0,3.0,3.0,,
2024-08-17 14:27:00,0.291,82,24,55,975.9,1.0,2.0,4.0,,
2024-08-17 14:26:00,0.290,82,24,55,975.9,1.0,3.0,4.0,,
2024-08-17 14:25:00,0.288,82,24,55,975.9,1.0,3.0,4.0,,
2024-08-17 14:24:00,0.286,82,24,55,975.9,1.0,3.0,4.0,,
2024-08-17 14:23:00,0.285,82,24,55,975.87,1.0,3.0,4.0,,
2024-08-17 14:22:00,0.286,82,24,55,975.85,1.0,3.0,4.0,,
2024-08-17 14:21:00,0.286,82,24,55,975.86,1.0,3.0,4.0,,
2024-08-17 14:20:00,0.285,82,24,55,975.88,1.0,3.0,4.0,,
2024-08-17 14:19:00,0.284,82,24,55,975.88,1.0,3.0,4.0,,
2024-08-17 14:18:00,0.284,82,24,55,975.89,1.0,3.0,4.0,,
2024-08-17 14:17:00,0.284,82,24,53,975.87,1.0,3.0,4.0,,
2024-08-17 14:16:00,0.285,82,25,51,975.87,1.0,3.0,4.0,,
2024-08-17 14:15:00,0.289,82,25,51,975.88,1.0,3.0,4.0,,
2024-08-17 14:14:00,0.292,82,25,51,975.91,1.0,3.0,4.0,,
2024-08-17 14:13:00,0.295,82,24,54,975.93,1.0,3.0,4.0,,
2024-08-17 14:12:00,0.299,82,24,54,975.93,1.0,3.0,4.0,,
2024-08-17 14:11:00,0.305,81,24,53,975.89,1.0,2.0,3.0,,
2024-08-17 14:10:00,0.308,81,24,53,975.93,2.0,3.0,4.0,,
2024-08-17 14:09:00,0.311,81,24,53,975.92,2.0,3.0,4.0,,
2024-08-17 14:08:00,0.313,81,24,53,975.92,2.0,3.0,4.0,,
2024-08-17 14:07:00,0.315,81,24,53,975.91,2.0,3.0,4.0,,
2024-08-17 14:06:00,0.317,80,24,54,975.93,2.0,3.0,4.0,,
2024-08-17 14:05:00,0.318,80,24,54,975.92,2.0,3.0,4.0,,
2024-08-17 14:04:00,0.319,80,24,54,975.93,2.0,3.0,4.0,,
2024-08-17 14:03:00,0.320,80,24,54,975.91,2.0,3.0,4.0,,
2024-08-17 14:02:00,0.321,80,24,54,975.92,2.0,3.0,4.0,,
2024-08-17 14:01:00,0.320,80,24,55,975.95,2.0,3.0,4.0,,
2024-08-17 14:00:00,0.318,80,24,56,975.93,2.0,3.0,4.0,,
2024-08-17 13:59:00,0.318,80,24,56,975.92,2.0,3.0,4.0,,
2024-08-17 13:58:00,0.319,80,24,56,975.97,2.0,3.0,4.0,,
2024-08-17 13:57:00,0.322,80,23,56,976.02,2.0,3.0,4.0,,
2024-08-17 13:56:00,0.327,80,23,57,976.0,2.0,3.0,4.0,,
2024-08-17 13:55:00,0.332,80,23,57,976.0,1.0,3.0,4.0,,
2024-08-17 13:54:00,0.334,79,23,58,976.08,1.0,3.0,4.0,,
2024-08-17 13:53:00,0.334,79,23,58,976.1,1.0,3.0,4.0,,
2024-08-17 13:52:00,0.333,80,23,58,976.14,1.0,3.0,4.0,,
2024-08-17 13:51:00,0.333,80,23,58,976.15,1.0,3.0,4.0,,
2024-08-17 13:50:00,0.333,80,23,58,976.15,1.0,3.0,4.0,,
2024-08-17 13:49:00,0.331,80,23,58,976.17,1.0,3.0,4.0,,
2024-08-17 13:48:00,0.327,80,23,58,976.17,1.0,3.0,4.0,,
2024-08-17 13:47:00,0.323,80,23,58,976.21,1.0,3.0,4.0,,
